Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.14,-0.02,-0.104%,,United States,,768,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.14,0.04,0.44%,499106390.00,United States,2012,611080,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,3801,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.67,0.04,0.463%,578227998.00,United States,2015,627032,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.67,-0.18,-1.519%,255813799.00,United States,2022,28121,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.60,-0.0099,-1.623%,4918866.00,United States,2011,137194,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4505,-0.0095,-2.065%,20098080.00,Canada,,130334,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.75,-0.21,-0.915%,3688232298.00,United States,2021,94660,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.77,-0.18,-4.557%,220805624.00,United States,,470136,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.24,0.33,1.44%,82227280.00,United States,1988,2031,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.01,-0.36,-1.859%,196999756.00,United States,2015,60790,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.55,-0.20,-1.569%,1992930098.00,United States,2021,926256,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.45,0.02,0.583%,40143493.00,United States,2021,4562,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.37,0.02,1.481%,59256017.00,China,2021,17225,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.45,0.00,0.00%,315459375.00,United States,2021,5893,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.4501,-0.0199,-0.19%,0.00,United States,2021,600,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.046,0.0035,8.235%,0.00,United States,2021,512,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.03,-0.03,-2.83%,170264349.00,United Kingdom,2015,503483,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$385.15,5.07,1.334%,176668305000.00,United States,1986,2569807,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.66,-0.20,-0.295%,6101133868.00,United States,,1033219,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.72,0.06,0.34%,,United States,,38516,,
ADCT,ADC Therapeutics SA Common Shares,$2.06,0.01,0.488%,166123606.00,,2020,358598,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.81,0.01,0.556%,17321157.00,United States,,48587,,
ADEA,Adeia Inc. Common Stock,$8.36,-0.38,-4.348%,879723745.00,United States,2003,430944,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.44,0.10,0.967%,358875000.00,United States,2021,39663,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.99,0.03,1.531%,53380112.00,United States,,44708,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.32,0.00,0.00%,96671795.00,,2021,6,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$195.12,-1.16,-0.591%,98701939605.00,United States,,3633602,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3362,-0.0006,-0.178%,9587269.00,United States,2018,116109,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0579,0.0179,44.75%,0.00,United States,2018,1904,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.38,-1.04,-1.293%,43376817198.00,United States,,1961804,,
ADMA,ADMA Biologics Inc Common Stock,$3.22,-0.10,-3.012%,715341113.00,United States,,2694155,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1109,0.0009,0.818%,18462994.00,United States,,564985,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.08,-0.01,-0.917%,22073265.00,United States,2018,504908,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.27,-1.68,-4.103%,3745771895.00,,2016,672089,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1299,0.011,9.251%,0.00,United States,2018,114679,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.77,0.00,0.00%,39400731.00,United States,2020,357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1228,-0.0672,-35.368%,0.00,United States,2020,22590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.026,0.0085,48.571%,0.00,United States,2020,5700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$214.04,-2.77,-1.278%,88687804050.00,United States,,2384934,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.73,0.02,0.23%,1250369589.00,United States,2019,588278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.47,0.00,0.00%,150506250.00,,2022,105,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.36,-0.28,-10.606%,115186639.00,Ireland,,13722,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.24,-0.0075,-3.03%,0.00,Ireland,,326,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.32,-4.26,-2.052%,43669618971.00,United States,,1300663,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.95,-0.21,-2.933%,6373460005.00,United States,2018,3056650,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.59,-0.05,-3.049%,139321505.00,United States,2021,84743,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.12,0.00,0.00%,0.00,United States,2021,99,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$15.30,-0.21,-1.354%,1203103046.00,United States,1994,335827,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.845,-0.064,-7.041%,3629810.00,United States,2020,18404,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$104.35,-3.19,-2.966%,1682932382.00,United States,2009,176934,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.56,-0.13,-7.692%,502547417.00,United States,2019,701907,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.70,0.0072,1.039%,69810318.00,United States,2014,121032,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1157,-0.0215,-15.671%,0.00,United States,2019,5809,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.60,-0.06,-0.383%,1884648324.00,United States,,343006,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.9232,-0.0705,-7.095%,17748260.00,Switzerland,,1783922,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$39.00,-3.02,-7.187%,98852169.00,United States,1980,14494,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.38,0.01,0.096%,298425000.00,United States,2021,17104,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0901,0.01,12.484%,0.00,United States,2021,1672,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.41,0.25,0.29%,22680503030.00,United States,,1038117,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.37,-0.01,-0.186%,272537053.00,United States,,25031,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.91,0.16,0.736%,0.00,,2019,29860,,
AEG,AEGON N.V. Common Stock,$4.36,0.03,0.693%,8750399429.00,Netherlands,,3193764,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.0483,0.0183,1.777%,13691479.00,China,,11835,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$30.01,-2.54,-7.803%,833060944.00,United States,1997,1508856,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.47,-0.09,-5.769%,13450675.00,United States,2020,18538,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.45,-2.72,-2.828%,3503732157.00,United States,1995,191417,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.69,-0.73,-2.004%,3025812155.00,United States,2003,468786,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.20,0.01,0.043%,,United States,,27993,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.55,0.03,0.122%,,United States,,34982,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.38,2.85,5.425%,25364091227.00,Canada,,6260262,,
AEMD,Aethlon Medical Inc. Common Stock,$0.386,0.001,0.26%,8866169.00,United States,,70684,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.4001,-0.0499,-2.037%,191524778.00,,2018,1405,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.69,0.15,1.108%,2677162530.00,United States,,3211819,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$91.17,0.27,0.297%,46898480629.00,United States,,3146916,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.45,-0.22,-0.434%,0.00,United States,,7353,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.39,-0.85,-1.511%,13197023492.00,Netherlands,2006,1332175,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.82,0.00,0.00%,15936315657.00,United States,,2781421,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$89.23,-0.43,-0.48%,0.00,United States,,3356,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.22,-0.62,-3.475%,984079967.00,,2023,792460,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.08,-0.08,-6.897%,237350911.00,,2020,959709,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.15,0.012,1.054%,16251838.00,United States,,26398,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$7.35,0.11,1.519%,85647536.00,United States,,20282,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.5736,0.0736,2.944%,12497082.00,Canada,,31809,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.44,0.00,0.00%,148076272.00,Singapore,2022,3875,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.81,-0.04,-0.369%,310732758.00,United States,2002,33709,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.52,0.255,1.788%,95787133.00,United States,2017,44818,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.64,-0.30,-2.513%,238494684.00,United States,2021,244888,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$121.20,-1.08,-0.883%,10326255150.00,United States,,436892,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.40,0.20,0.901%,0.00,United States,2019,12733,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.65,0.29,1.424%,20609939.00,United States,2019,20742,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.54,0.57,2.594%,0.00,United States,2020,8602,,
